student_id,theta,true_score,group_theta,method,final_score,total_items,q_no,item_id,C_level,D_level,b_param,is_correct,theta_est,se,es
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,1,598,C4,D2,0.14363236696740303,0,-0.48969714148168564,0.8520389267282031,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,2,421,C3,D2,-0.4829134561872058,0,-0.8985845667617293,0.7611467108410939,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,3,382,C3,D1,-0.9106525908741671,1,-0.5604559456329041,0.6607409163627339,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,4,296,C2,D3,-0.6090583359529869,1,-0.30017289365254884,0.6002892975610474,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,5,487,C3,D3,-0.3122722021562299,1,-0.07373117331993548,0.5602485490694595,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,6,460,C3,D3,-0.0946847146667097,0,-0.2767401117486263,0.5132527558100642,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,7,549,C4,D1,-0.35255251709247404,1,-0.11262064361811061,0.4858068580211368,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,8,494,C3,D3,-0.08109834688924489,0,-0.2649283760506077,0.45456612355490483,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,9,529,C4,D1,-0.17506163162892466,1,-0.11887524354547414,0.4346660643045236,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,10,572,C4,D2,0.09522886438580183,0,-0.22873976930099585,0.41265319585719823,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,11,502,C3,D3,-0.2387701559935985,0,-0.344467803273584,0.3956157107927843,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,12,545,C4,D1,-0.32803043986708963,0,-0.4494072940087342,0.3822518858236772,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,13,414,C3,D2,-0.3303543631709962,1,-0.34199766936870096,0.36651906818580277,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,14,473,C3,D3,-0.19177160107245764,0,-0.4242180765124917,0.3557693982883489,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,15,356,C3,D1,-0.6503955688510817,1,-0.35056277365996785,0.3436826378440599,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,16,459,C3,D3,-0.3081056540408263,0,-0.42883554943727775,0.3346747232229409,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,17,363,C3,D1,-0.6406813373360604,0,-0.5171757199731756,0.3273648803967308,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,18,303,C2,D3,-0.8238948046866409,1,-0.4578392670985882,0.31747171368300353,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,19,424,C3,D2,-0.5778304725402312,0,-0.5326139393473094,0.3109641992042517,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-EAP,41.210069409884845,20,20,322,C2,D3,-0.8203045386042992,0,-0.6143023440520651,0.3054636589255482,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,1,598,C4,D2,0.14363236696740303,0,-0.856367633032597,1.7277949278140572,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,2,382,C3,D1,-0.9106525908741671,0,-1.9106525908741672,1.5257052804724403,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,3,32,C1,D1,-2.0385082280416316,1,-1.5867674230389162,0.9617985299727014,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,4,122,C1,D3,-1.384627489405447,0,-2.00353642153367,0.8458266772918008,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,5,6,C1,D1,-1.923256527084709,1,-1.6221240978055285,0.6847815656053962,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,6,65,C1,D2,-1.6742449609277235,1,-1.357703075729855,0.6128049021389075,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,7,204,C2,D1,-1.3767950062642362,1,-1.1254900465458049,0.5687862260541195,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,8,260,C2,D2,-1.1055547698896617,1,-0.9127725800530073,0.5398818848840319,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,9,365,C3,D1,-0.8989604820258581,0,-1.0934218292464017,0.49027320497990484,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,10,233,C2,D2,-0.9820559879278712,1,-0.9193671963319312,0.46891922203373126,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,11,302,C2,D3,-0.8830950116411037,0,-1.0592955148961232,0.4371942939629256,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,12,235,C2,D2,-1.2713134529090877,0,-1.2064378776438245,0.41408690764484335,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,13,115,C1,D3,-1.3526762375426453,1,-1.1027996840148266,0.39774634536863723,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,14,240,C2,D2,-1.0953019406235256,0,-1.2083772766425147,0.3806962342390842,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,15,258,C2,D2,-1.238010145821489,1,-1.1118140249043953,0.36778156818160523,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,16,231,C2,D2,-1.232023320702064,1,-1.0275945199998837,0.35750353331925727,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,17,303,C2,D3,-0.8238948046866409,0,-1.102461331934625,0.3443604711866602,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,18,274,C2,D2,-1.0786020089265778,0,-1.181560567044717,0.33359409006824964,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,19,146,C1,D3,-1.4114736441466897,0,-1.2720361629390353,0.3244640792683553,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,CAT-MLE,29.537162501852254,20,20,171,C2,D1,-1.4151785095035583,1,-1.2064163752729145,0.31550021035166237,
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,1,9,C1,D1,-1.9758037728433966,0,,,41.666666666666664
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,2,6,C1,D1,-1.923256527084709,0,,,35.714285714285715
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,3,1,C1,D1,-1.9503285846988767,1,,,43.75
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,4,64,C1,D2,-1.659594914318546,1,,,51.08695652173913
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,5,123,C1,D3,-1.3941791281554,1,,,57.54716981132076
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,6,223,C2,D1,-1.1810197066782326,0,,,52.13675213675214
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,7,210,C2,D1,-1.4159938529963427,1,,,56.25000000000001
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,8,275,C2,D2,-1.111232804969083,1,,,60.33994334277621
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,9,335,C2,D3,-0.7981581620810447,1,,,64.24010217113666
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,10,352,C3,D1,-0.8922165324177626,0,,,59.667852906287074
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,11,374,C3,D1,-0.9295078772063616,0,,,55.70321151716501
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,12,348,C3,D1,-0.8510016398854747,0,,,52.23260643821392
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,13,382,C3,D1,-0.9106525908741671,0,,,49.16911045943305
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,14,339,C3,D1,-0.9478586245779842,1,,,51.98522622345338
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,15,422,C3,D2,-0.5183983336352679,0,,,48.74458874458875
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,16,357,C3,D1,-0.7720031373680181,0,,,46.33744855967079
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,17,356,C3,D1,-0.6503955688510817,0,,,44.156862745098046
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,18,361,C3,D1,-0.8790474455445312,0,,,42.17228464419476
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,19,369,C3,D1,-0.815800789857899,0,,,40.358422939068106
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,20,338,C3,D1,-1.0211135309007886,0,,,38.69415807560138
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,21,381,C3,D1,-0.8268888690554831,1,,,41.12211221122113
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,22,430,C3,D2,-0.4017309016054486,0,,,39.25645872715817
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,23,385,C3,D1,-0.7801915239232146,1,,,41.469338190649665
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,24,433,C3,D2,-0.44823409795308766,0,,,39.73240255962769
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,25,362,C3,D1,-0.7528531642864005,0,,,38.39235525576166
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,26,368,C3,D1,-0.6905808481529052,0,,,37.139749864056554
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,27,380,C3,D1,-0.6873434970452243,0,,,35.9662980516061
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,28,347,C3,D1,-0.6962460055742101,0,,,34.86472690148034
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,29,390,C3,D1,-0.6496007011417312,1,,,36.80039623576027
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,30,407,C3,D2,-0.46738669777578823,0,,,35.53323768531802
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,31,383,C3,D1,-0.542664019675014,0,,,34.54207345420734
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,32,370,C3,D1,-0.8426881069947421,0,,,33.60470375395747
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,33,378,C3,D1,-0.8054294866517813,1,,,35.358872743284884
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-Prior,34.27230046948356,34,34,424,C3,D2,-0.5778304725402312,0,,,34.27230046948356
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,1,28,C1,D1,-2.030110369558929,1,,,100.0
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,2,76,C1,D2,-1.840185106279228,0,,,45.45454545454545
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,3,13,C1,D1,-1.8534351231078445,1,,,62.5
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,4,57,C1,D2,-1.7702053093877352,1,,,72.72727272727272
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,5,139,C1,D3,-1.4715303709259968,1,,,79.31034482758619
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,6,185,C2,D1,-1.3174583651011968,0,,,66.66666666666666
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,7,195,C2,D1,-1.4012246772846915,1,,,71.24999999999999
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,8,239,C2,D2,-1.0994756300281816,1,,,75.32188841201716
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,9,322,C2,D3,-0.8203045386042992,1,,,78.82136279926334
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,10,373,C3,D1,-0.9289960899741054,0,,,70.97844112769485
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,11,375,C3,D1,-0.8259591351363605,0,,,64.5550527903469
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,12,380,C3,D1,-0.6873434970452243,1,,,67.49654218533887
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,13,436,C3,D2,-0.6406661096848223,0,,,61.38364779874214
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,14,381,C3,D1,-0.8268888690554831,1,,,64.09356725146198
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,15,409,C3,D2,-0.5522723020519039,0,,,59.11542610571736
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,16,392,C3,D1,-1.007339023240815,1,,,61.60081053698073
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,17,416,C3,D2,-0.4600863885647929,0,,,57.41265344664776
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,18,377,C3,D1,-1.0696886642941572,0,,,54.33422698838247
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,19,368,C3,D1,-0.6905808481529052,0,,,51.56912637828667
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,20,382,C3,D1,-0.9106525908741671,0,,,49.07183212267957
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,21,388,C3,D1,-0.8543424771133765,0,,,46.80523479599691
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,22,341,C3,D1,-0.7367218133893716,1,,,49.153789551140534
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,23,413,C3,D2,-0.7081929407883722,0,,,46.68064290705799
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,24,347,C3,D1,-0.6962460055742101,0,,,44.8021462105969
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,25,339,C3,D1,-0.9478586245779842,1,,,46.93745970341714
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,26,428,C3,D2,-0.4527402517586957,0,,,44.85520640788663
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,27,337,C3,D1,-0.7170594418816512,0,,,43.256090314913834
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,28,364,C3,D1,-0.8511215676431185,0,,,41.767068273092356
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,29,359,C3,D1,-0.7890605205395107,0,,,40.37714919578479
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,30,343,C3,D1,-0.8459360899540245,0,,,39.07675791733761
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,31,348,C3,D1,-0.8510016398854747,0,,,37.85751430057201
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,32,386,C3,D1,-0.8144360411923943,0,,,36.71205244578919
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,33,384,C3,D1,-0.7940781565985512,0,,,35.63387175721975
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,34,342,C3,D1,-0.5729307142195604,0,,,34.61721350451733
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,35,362,C3,D1,-0.7528531642864005,0,,,33.65695792880256
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,36,370,C3,D1,-0.8426881069947421,1,,,35.44759334233016
742,-1.085150526557798,31.814957529556047,Sangat Rendah,RB-NoPrior,34.33551198257078,37,37,393,C3,D2,-0.6407511694717821,0,,,34.33551198257078
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,1,598,C4,D2,0.14363236696740303,0,-0.48969714148168564,0.8520389267282031,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,2,421,C3,D2,-0.4829134561872058,1,-0.08007822687962063,0.7332005057393702,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,3,460,C3,D3,-0.0946847146667097,0,-0.4007910050276684,0.6578967079934304,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,4,487,C3,D3,-0.3122722021562299,0,-0.653040442369218,0.6096558843031673,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,5,296,C2,D3,-0.6090583359529869,1,-0.41363083371847437,0.5485592125138437,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,6,549,C4,D1,-0.35255251709247404,0,-0.600238281886249,0.5168618572214541,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,7,356,C3,D1,-0.6503955688510817,0,-0.7786563628573052,0.49519008893433036,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,8,382,C3,D1,-0.9106525908741671,1,-0.6299350759693397,0.4584423482049122,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,9,303,C2,D3,-0.8238948046866409,0,-0.7888502177166772,0.4414812539974475,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,10,365,C3,D1,-0.8989604820258581,1,-0.6668696062923027,0.415849666930126,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,11,302,C2,D3,-0.8830950116411037,1,-0.5660283407886052,0.39691028116914273,
24,-0.30920907704986345,47.58405798485853,Rendah,CAT-EAP,47.26439790289997,20,12,363,C3,D1,-0.6406813373360604,0,-0.6774425750043945,0.3828104433848422,
