Skenario,Spearman,Pearson,Bias,Avg Soal (Rendah),Avg Soal (Sedang),Avg Soal (Tinggi),Avg Soal
SL3-TL2-ST3,0.7844593801545435,0.7409729086848351,2.204601023458234,31.13738019169329,32.75853018372703,24.54901960784314,29.739
SL3-TL2-ST1,0.7814295299226791,0.7320521690882511,2.0822173939881905,37.78594249201278,37.43569553805774,27.143790849673202,34.396
SL2-TL2-ST3,0.7812702211496176,0.7305027815248414,3.35375736319705,32.843450479233226,33.20997375328084,27.45751633986928,31.335
SL3-TL3-ST1,0.7801641992186847,0.774954341759628,2.645117648165273,38.936102236421725,39.45669291338583,34.052287581699346,37.64
SL3-TL2-ST2,0.7786549118325164,0.7422387792908653,1.7684809213103183,33.82747603833866,35.42782152230971,25.84640522875817,31.995
SL3-TL3-ST3,0.7712031633809007,0.7895004407033862,2.025061803042202,32.52396166134185,35.648293963254595,32.73856209150327,33.78
SL1-TL2-ST2,0.7676365449367948,0.7321396390547252,4.252375817200663,36.45047923322684,36.82939632545932,29.781045751633986,34.554
SL2-TL2-ST2,0.7673391542212129,0.7269100970870774,3.5929372511986517,35.99680511182109,36.22834645669291,27.320261437908496,33.43
SL2-TL3-ST3,0.7657199478937677,0.7739572438219593,4.9889861621326945,34.4888178913738,37.38582677165354,34.42483660130719,35.573
SL1-TL2-ST3,0.7645123361805669,0.7382337229796373,4.383190503179776,33.466453674121404,35.14698162729659,28.04901960784314,32.449
SL2-TL2-ST1,0.7547627901787977,0.7135479609592866,3.751014773375094,38.370607028753994,37.51706036745407,28.41830065359477,35.0
SL3-TL3-ST2,0.7520318394425465,0.7492882499738187,1.7352080379827128,36.50479233226837,37.74278215223097,34.369281045751634,36.323
SL2-TL1-ST3,0.7351246440760819,0.6666094072606659,6.542645869367599,26.814696485623003,23.963254593175854,14.042483660130719,21.82
SL1-TL2-ST1,0.734603759700945,0.6965702150317822,4.589945412930078,38.82108626198083,37.86614173228347,29.545751633986928,35.619
SL2-TL1-ST2,0.7333136092704149,0.659225476675695,5.963006830131679,30.773162939297123,25.61942257217848,15.156862745098039,24.031
SL1-TL1-ST3,0.731945508417757,0.6515937527570348,6.012899576470427,28.49520766773163,26.141732283464567,16.08823529411765,23.802
SL1-TL1-ST2,0.7319180567839486,0.6644361650002,7.493556394598429,30.961661341853034,26.63254593175853,14.84640522875817,24.381
SL1-TL1-ST1,0.7285916734148693,0.6592840992072632,6.595254388072904,34.60702875399361,29.244094488188978,15.918300653594772,26.845
SL2-TL3-ST1,0.7222136148559468,0.7422042080980853,5.239748243727768,39.25239616613418,39.55380577427822,35.248366013071895,38.142
SL2-TL1-ST1,0.7213679148645046,0.646905095167075,7.1423948095305105,33.884984025559106,27.25984251968504,15.248366013071895,25.658
SL3-TL1-ST3,0.7184117809067911,0.6333077922435759,5.10823057082613,25.33226837060703,22.055118110236222,13.696078431372548,20.523
SL3-TL1-ST2,0.7175379287494517,0.6436258672806392,6.433854975354755,27.84664536741214,24.349081364829395,12.506535947712418,21.82
SL3-TL1-ST1,0.7173342024667512,0.6671825158853592,5.716394954910783,32.546325878594246,26.026246719160106,14.568627450980392,24.561
SL1-TL3-ST1,0.7172425360193764,0.7123353207066673,7.437770669531513,39.626198083067095,39.91863517060367,35.66339869281046,38.525
SL1-TL3-ST3,0.7142884642179216,0.7078469141717857,7.176498601742798,36.57827476038339,38.39370078740158,34.69607843137255,36.694
SL2-TL3-ST2,0.7133632131131933,0.728827224765327,4.833920087524588,36.66453674121406,38.85826771653543,35.588235294117645,37.171
SL1-TL3-ST2,0.698420128224361,0.6964681500037919,7.419811355075275,38.242811501597444,39.4750656167979,34.95424836601307,37.706
