student_id,theta,true_score,method,q_no,C_level,D_level,is_correct,cumulative_correct,theta_est,se,es
742,-1.085150526557798,31.814957529556047,CAT-EAP,1,C4,D2,0,0,-0.48969714148168564,0.8520389267282031,
742,-1.085150526557798,31.814957529556047,CAT-EAP,2,C3,D2,0,0,-0.8985845667617293,0.7611467108410939,
742,-1.085150526557798,31.814957529556047,CAT-EAP,3,C3,D1,1,1,-0.5604559456329041,0.6607409163627339,
742,-1.085150526557798,31.814957529556047,CAT-EAP,4,C2,D3,1,2,-0.30017289365254884,0.6002892975610474,
742,-1.085150526557798,31.814957529556047,CAT-EAP,5,C3,D3,1,3,-0.07373117331993548,0.5602485490694595,
742,-1.085150526557798,31.814957529556047,CAT-EAP,6,C3,D3,0,3,-0.2767401117486263,0.5132527558100642,
742,-1.085150526557798,31.814957529556047,CAT-EAP,7,C4,D1,1,4,-0.11262064361811061,0.4858068580211368,
742,-1.085150526557798,31.814957529556047,CAT-EAP,8,C3,D3,0,4,-0.2649283760506077,0.45456612355490483,
742,-1.085150526557798,31.814957529556047,CAT-EAP,9,C4,D1,1,5,-0.11887524354547414,0.4346660643045236,
742,-1.085150526557798,31.814957529556047,CAT-EAP,10,C4,D2,0,5,-0.22873976930099585,0.41265319585719823,
742,-1.085150526557798,31.814957529556047,CAT-EAP,11,C3,D3,0,5,-0.344467803273584,0.3956157107927843,
742,-1.085150526557798,31.814957529556047,CAT-EAP,12,C4,D1,0,5,-0.4494072940087342,0.3822518858236772,
742,-1.085150526557798,31.814957529556047,CAT-EAP,13,C3,D2,1,6,-0.34199766936870096,0.36651906818580277,
742,-1.085150526557798,31.814957529556047,CAT-EAP,14,C3,D3,0,6,-0.4242180765124917,0.3557693982883489,
742,-1.085150526557798,31.814957529556047,CAT-EAP,15,C3,D1,1,7,-0.35056277365996785,0.3436826378440599,
742,-1.085150526557798,31.814957529556047,CAT-EAP,16,C3,D3,0,7,-0.42883554943727775,0.3346747232229409,
742,-1.085150526557798,31.814957529556047,CAT-EAP,17,C3,D1,0,7,-0.5171757199731756,0.3273648803967308,
742,-1.085150526557798,31.814957529556047,CAT-EAP,18,C2,D3,1,8,-0.4578392670985882,0.31747171368300353,
742,-1.085150526557798,31.814957529556047,CAT-EAP,19,C3,D2,0,8,-0.5326139393473094,0.3109641992042517,
742,-1.085150526557798,31.814957529556047,CAT-EAP,20,C2,D3,0,8,-0.6143023440520651,0.3054636589255482,
742,-1.085150526557798,31.814957529556047,CAT-MLE,1,C4,D2,0,0,-0.856367633032597,1.7277949278140572,
742,-1.085150526557798,31.814957529556047,CAT-MLE,2,C3,D1,0,0,-1.9106525908741672,1.5257052804724403,
742,-1.085150526557798,31.814957529556047,CAT-MLE,3,C1,D1,1,1,-1.5867674230389162,0.9617985299727014,
742,-1.085150526557798,31.814957529556047,CAT-MLE,4,C1,D3,0,1,-2.00353642153367,0.8458266772918008,
742,-1.085150526557798,31.814957529556047,CAT-MLE,5,C1,D1,1,2,-1.6221240978055285,0.6847815656053962,
742,-1.085150526557798,31.814957529556047,CAT-MLE,6,C1,D2,1,3,-1.357703075729855,0.6128049021389075,
742,-1.085150526557798,31.814957529556047,CAT-MLE,7,C2,D1,1,4,-1.1254900465458049,0.5687862260541195,
742,-1.085150526557798,31.814957529556047,CAT-MLE,8,C2,D2,1,5,-0.9127725800530073,0.5398818848840319,
742,-1.085150526557798,31.814957529556047,CAT-MLE,9,C3,D1,0,5,-1.0934218292464017,0.49027320497990484,
742,-1.085150526557798,31.814957529556047,CAT-MLE,10,C2,D2,1,6,-0.9193671963319312,0.46891922203373126,
742,-1.085150526557798,31.814957529556047,CAT-MLE,11,C2,D3,0,6,-1.0592955148961232,0.4371942939629256,
742,-1.085150526557798,31.814957529556047,CAT-MLE,12,C2,D2,0,6,-1.2064378776438245,0.41408690764484335,
742,-1.085150526557798,31.814957529556047,CAT-MLE,13,C1,D3,1,7,-1.1027996840148266,0.39774634536863723,
742,-1.085150526557798,31.814957529556047,CAT-MLE,14,C2,D2,0,7,-1.2083772766425147,0.3806962342390842,
742,-1.085150526557798,31.814957529556047,CAT-MLE,15,C2,D2,1,8,-1.1118140249043953,0.36778156818160523,
742,-1.085150526557798,31.814957529556047,CAT-MLE,16,C2,D2,1,9,-1.0275945199998837,0.35750353331925727,
742,-1.085150526557798,31.814957529556047,CAT-MLE,17,C2,D3,0,9,-1.102461331934625,0.3443604711866602,
742,-1.085150526557798,31.814957529556047,CAT-MLE,18,C2,D2,0,9,-1.181560567044717,0.33359409006824964,
742,-1.085150526557798,31.814957529556047,CAT-MLE,19,C1,D3,0,9,-1.2720361629390353,0.3244640792683553,
742,-1.085150526557798,31.814957529556047,CAT-MLE,20,C2,D1,1,10,-1.2064163752729145,0.31550021035166237,
742,-1.085150526557798,31.814957529556047,RB-Prior,1,C1,D1,0,0,,,41.666666666666664
742,-1.085150526557798,31.814957529556047,RB-Prior,2,C1,D1,0,0,,,35.714285714285715
742,-1.085150526557798,31.814957529556047,RB-Prior,3,C1,D1,1,1,,,43.75
742,-1.085150526557798,31.814957529556047,RB-Prior,4,C1,D2,1,2,,,51.08695652173913
742,-1.085150526557798,31.814957529556047,RB-Prior,5,C1,D3,1,3,,,57.54716981132076
742,-1.085150526557798,31.814957529556047,RB-Prior,6,C2,D1,0,3,,,52.13675213675214
742,-1.085150526557798,31.814957529556047,RB-Prior,7,C2,D1,1,4,,,56.25000000000001
742,-1.085150526557798,31.814957529556047,RB-Prior,8,C2,D2,1,5,,,60.33994334277621
742,-1.085150526557798,31.814957529556047,RB-Prior,9,C2,D3,1,6,,,64.24010217113666
